autor,frase,tags
"
    WILLIAM FAULKNER
  ","Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world...would do this, it would change the earth.”",advocacy;dissent;protest;truth;truth-telling
"
    CHUCK PALAHNIUK,
  ",Nothing of me is original. I am the combined effort of everyone I've ever known.”,identity;originality
"
    DALE CARNEGIE,
  ",It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.”,attitude;contentment;happiness;inspirational;life
"
    MAHATMA GANDHI 
  ","I like your Christ, I do not like your Christians. Your Christians are so unlike your Christ.”",anti-christian;christianity;christians;jesus-christ
"
    MARK TWAIN,
  ",The difference between the,writing
"
    CHUCK PALAHNIUK,
  ","What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.”",love
"
    SUZANNE COLLINS,
  ","What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.”",inspirational;love
"
    J.K. ROWLING
  ","Books are like mirrors: if a fool looks in, you cannot expect a genius to look out.”",books
"
    MAYA ANGELOU
  ","I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.”",1997;annie-clark-tanner-lecture;inspirational;love;trust
"
    J.K. ROWLING,
  ",Percy wouldn't notice a joke if it danced naked in front of him wearing one of Dobby's hats.”,humor
"
    PAUL AUSTER,
  ","Reading was my escape and my comfort, my consolation, my stimulant of choice: reading for the pure pleasure of it, for the beautiful stillness that surrounds you when you hear an author's words reverberating in your head.”",books;reading
"
    LEIGH BARDUGO,
  ","Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart.”",leigh-bardugo;six-of-crows
"
    RICK RIORDAN,
  ",Deadlines just aren't real to me until I'm staring one in the face.”,deadlines;humor;procrastinate
"
    BETTE DAVIS
  ","When a man gives his opinion, he's a man. When a woman gives her opinion, she's a bitch.”",clichés;double-standards;empowerment;feminism;gender;hypocrisy;misogyny;opinions;speaking-out;stereotypes;women
"
    OSCAR WILDE,
  ",I never travel without my diary. One should always have something sensational to read in the train.”,drama;humor;plays
"
    WILLIAM FAULKNER
  ",You cannot swim for new horizons until you have courage to lose sight of the shore.”,courage;determination;hope;risk
"
    COCO CHANEL
  ",A girl should be two things: classy and fabulous.”,beauty;class;fashion;girls;women
"
    PATRICK ROTHFUSS,
  ","There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.”",fear;name-of-the-wind;patrick-rothfuss;wisdom
"
    ANTOINE DE SAINT-EXUPÉRY,
  ","Love does not consist of gazing at each other, but in looking outward together in the same direction.”",love
"
    KAHLIL GIBRAN
  ","If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.”",life;love;romance
"
    TERRY PRATCHETT,
  ","Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.”",adventure;change;discworld;growth;travel
"
    AUDREY HEPBURN
  ","I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.”",laughter
"
    PABLO PICASSO
  ",Every child is an artist. The problem is how to remain an artist once he grows up.”,art;attributed-no-source
"
    VERONICA ROTH,
  ",I have a theory that selflessness and bravery aren't all that different.”,
"
    NICHOLAS SPARKS,
  ","My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.”",love;nicholas;nicholas-sparks;sparks;the-notebook
"
    HENRY ROLLINS,
  ","It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.”",life;love;relationships
"
    ROY T. BENNETT
  ","Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality - not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure.”",action;adventure;authentic-living;authentic-self;authenticity;confidence;experience;inspiration;inspirational;inspirational-quotes;inspire;inspiring;life;life-quotes;living;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking;who-you-are;whole-being
"
    ELEANOR ROOSEVELT
  ",The future belongs to those who believe in the beauty of their dreams.”,dreams;future;inspirational;misattributed-eleanor-roosevelt
"
    BOB MARLEY
  ",Some people feel the rain. Others just get wet.”,
"
    C.S. LEWIS
  ",No book is really worth reading at the age of ten which is not equally – and often far more – worth reading at the age of fifty and beyond.”,age;books;re-reading;reading
"
    MARK TWAIN
  ","I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.”",death;inspirational
"
    ROY T. BENNETT,
  ",Don't Just,act;action;change;criticize;doing;dream;dreams;encouragement;experience;feeling;giving;inspiration;inspirational;inspirational-attitude;inspirational-life;inspirational-quote;inspirational-quotes;inspire;inspiring;learning;life;life-and-living;life-lessons;life-philosophy;life-quotes;listening;living;optimism;optimistic;ponder;positive;positive-affirmation;positive-life;positive-thinking;thinking;transform
"
    J.R.R. TOLKIEN,
  ","It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.”",wisdom
"
    PAUL MCCARTNEY,
  ","And, in the end",beatles;inspirational;live;love;music
"
    WALT WHITMAN,
  ","Resist much, obey little.”",poetry
"
    VLADIMIR NABOKOV,
  ","It was love at first sight, at last sight, at ever and ever sight.”",humbert-humbert;love
"
    NEIL GAIMAN,
  ","Everybody has a secret world inside of them. I mean everybody. All of the people in the whole world, I mean everybody - no matter how dull and boring they are on the outside. Inside them they've all got unimaginable, magnificent, wonderful, stupid, amazing worlds... Not just one world. Hundreds of them. Thousands, maybe.”",
"
    GREG BEHRENDT
  ","If hes not calling you, its because you are not on his mind. If he creates expectations for you, and then doesnt follow through on little things, he will do same for big things. Be aware of this and realize that hes okay with disappointing you. Dont be with someone who doesnt do what they say theyre going to do. If hes choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesnt respect your feelings and needs. Busy” is another word for asshole.” Asshole” is another word for the guy youre dating. You deserve a fcking phone call.”",busy;call;dating;dating-advice;faith;greg-behrendt;guys;he-s-not-just-into-you;love;marriage;romance;true
"
    IRWIN SHAW
  ","There are too many books I havent read, too many places I havent seen, too many memories I havent kept long enough.”",
"
    MARILYN MONROE,
  ","I don't mind living in a man's world, as long as I can be a woman in it.”",
"
    AGATHA CHRISTIE
  ","I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.”",inspirational
"
    CHUCK PALAHNIUK,
  ",I don't want to die without any scars.”,death;scars;tyler-durden
"
    JANE AUSTEN,
  ",Angry people are not always wise.”,anger;jane-austen;wisdom
"
    MARK TWAIN,
  ","Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.”",books;truth
"
    WILLIAM SHAKESPEARE,
  ","If music be the food of love, play on,",music;romance;unrequited-love
"
    MARK TWAIN
  ","Loyalty to country ALWAYS. Loyalty to government, when it deserves it.”",patriotism;politics
"
    ROY T. BENNETT
  ","Its only after youve stepped outside your comfort zone that you begin to change, grow, and transform.”",change;focus;grow;growth;inspiration;inspirational;inspirational-quotes;inspire;inspiring;leader;leaders;leadership;life;life-quotes;living;motivation;motivational;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking;stay-focused;step-out-of-comfort-zone;transform
"
    CONFUCIOUS
  ","By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.”",wisdom
"
    WINSTON S. CHURCHILL
  ",My tastes are simple: I am easily satisfied with the best.”,humor;taste
"
    C.S. LEWIS
  ",To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.”,christianity;forgiveness;god
"
    F. SCOTT FITZGERALD
  ","Show me a hero, and I'll write you a tragedy.”",f-scott-fitzgerald
"
    ROY T. BENNETT,
  ","Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who dont respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.”",appreciate;change;happiness;inspiration;inspirational;inspirational-attitude;inspirational-life;inspirational-quotes;inspire;inspiring;laugh;life;life-and-living;life-lessons;life-quotes;living;love;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking;relationship;respect;smile;value
"
    SUZANNE COLLINS,
  ",I don't want to lose the boy with the bread.”,
"
    WILLIAM SHAKESPEARE,
  ","When he shall die,",death;light;stars
"
    MARILYN MONROE
  ","The nicest thing for me is sleep, then at least I can dream.”",
"
    ROY T. BENNETT,
  ","You cannot control the behavior of others, but you can always choose how you respond to it.”",choices;choose;inspiration;inspirational;inspirational-attitude;inspirational-life;inspirational-quotes;inspire;inspiring;life;life-and-living;life-lessons;life-quotes;living;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking
"
    STEPHEN KING
  ",Fiction is the truth inside the lie.”,writing
"
    ANTON CHEKHOV
  ",Don't tell me the moon is shining; show me the glint of light on broken glass.”,broken-glass;glass;moon;moonshine;show-don-t-tell;writing
"
    LOUISA MAY ALCOTT,
  ","She is too fond of books, and it has turned her brain.”",books
"
    MORTIMER J. ADLER
  ","In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.”",books;reading
"
    JOHN GREEN,
  ","It's a metaphor, see: You put the killing thing right between your teeth, but you don't give it the power to do its killing.”",john-green;the-fault-in-our-stars
"
    RICK RIORDAN,
  ","Wow,"" Thalia muttered. ""Apollo is hot.""",apollo;gods;hot;olympians;percy-jackson;sun;thalia
"
    JOHN GREEN,
  ","What is an ""instant"" death anyway? How long is an instant? Is it one second? Ten? The pain of those seconds must have been awful as her heart burst and her lungs collapsed and there was no air and no blood to her brain and only raw panic. What the hell is instant? Nothing is instant. Instant rice takes five minutes, instant pudding an hour. I doubt that an instant of blinding pain feels particularly instantaneous.”",looking-for-alaska
"
    LEWIS CARROLL,
  ","She generally gave herself very good advice, (though she very seldom followed it).”",
"
    MOTHER TERESA
  ","I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, He will not ask, 'How many good things have you done in your life?' rather He will ask, 'How much love did you put into what you did?”",inspirational;love
"
    ROY T. BENNETT,
  ","More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.”",authentic-living;being-positive;blessed;compassion;hate;inspiration;inspirational;inspirational-quotes;judgment;less-more;life;life-purpose;life-quotes;living;love;mind;motivation;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking;smile;smiles;spirituality;stress;stressed;worry;worrying
"
    ANONYMOUS,
  ","And now these three remain: faith, hope and love. But the greatest of these is love.”",faith;god;hope;love
"
    DOUGLAS ADAMS,
  ","The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.”",humor;perspective;science
"
    GABRIEL GARCÍA MÁRQUEZ
  ",No medicine cures what happiness cannot.”,happiness
"
    PATRICK NESS,
  ",You do not write your life with words...You write it with actions. What you think is not important. It is only important what you,philosophy;wisdom
"
    MARKUS ZUSAK,
  ","Like most misery, it started with apparent happiness.”",
"
    RUMI
  ","Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.”",change;cleverness;misattributed;self;wisdom;world
"
    CASSANDRA CLARE,
  ","Will looked horrified. ""What kind of monster could possibly hate chocolate?”",chocolate;monsters
"
    KURT VONNEGUT,
  ",Everything was beautiful and nothing hurt.”,
"
    STEPHEN CHBOSKY,
  ","It's just that I don't want to be somebody's crush. If somebody likes me, I want them to like the real me, not what they think I am. And I don't want them to carry it around inside. I want them to show me, so I can feel it too.”",
"
    J.K. ROWLING,
  ","You haven't got a letter on yours,"" George observed. ""I suppose she thinks you don't forget your name. But we're not stupid-we know we're called Gred and Forge.”",humor
"
    HARUKI MURAKAMI,
  ","Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?”",isolation;loneliness;sadness
"
    ANDREW  BOYD,
  ","Were all seeking that special person who is right for us. But if youve been through enough relationships, you begin to suspect theres no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isnt until you finally run up against your deepest demons, your unsolvable problems-the ones that make you truly who you are-that were ready to find a lifelong mate. Only then do you finally know what youre looking for. Youre looking for the wrong person. But not just any wrong person: it's got to be the right wrong person-someone you lovingly gaze upon and think, This is the problem I want to have.”",being-loved;completion;inspirational;love;relationships
"
    CASSANDRA CLARE
  ","I am a badass, and I recognize that you, too, are a badass.”",simon
"
    JOHN GREEN,
  ","The town was paper, but the memories were not.”",memories
"
    JOHN GREEN
  ","because nerds like us are allowed to be unironically enthusiastic about stuff. Nerds are allowed to love stuff, like jump-up-and-down-in-the-chair-cant-control-yourself love it. Hank, when people call people nerds, mostly what theyre saying is ‘you like stuff. Which is just not a good insult at all. Like, ‘you are too enthusiastic about the miracle of human consciousness.”",nerdfighters
"
    STEPHEN CHBOSKY,
  ","It's strange because sometimes, I read a book, and I think I am the people in the book.”",books-reading
"
    SUZANNE COLLINS,
  ",My nightmares are usually about losing you. I'm okay once I realize you're here.”,romantic
"
    STEPHEN KING,
  ",The road to hell is paved with adverbs.”,writing
"
    STEPHEN KING
  ","The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear.”",writing
"
    RICK RIORDAN,
  ","Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?""",humor;true-love
"
    JOAN CRAWFORD
  ","Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.”",love
"
    JACK KEROUAC
  ","Live, travel, adventure, bless, and don't be sorry.”",
"
    DAVID FOSTER WALLACE
  ","The so-called ‘psychotically depressed person who tries to kill herself doesnt do so out of quote ‘hopelessness or any abstract conviction that lifes assets and debits do not square. And surely not because death seems suddenly appealing. The person in whom Its invisible agony reaches a certain unendurable level will kill herself the same way a trapped person will eventually jump from the window of a burning high-rise. Make no mistake about people who leap from burning windows. Their terror of falling from a great height is still just as great as it would be for you or me standing speculatively at the same window just checking out the view; i.e. the fear of falling remains a constant. The variable here is the other terror, the fires flames: when the flames get close enough, falling to death becomes the slightly less terrible of two terrors. Its not desiring the fall; its terror of the flames. And yet nobody down on the sidewalk, looking up and yelling ‘Dont! and ‘Hang on!, can understand the jump. Not really. Youd have to have personally been trapped and felt flames to really understand a terror way beyond falling.”",depression;suicide
"
    VERONICA ROTH,
  ",Fear doesn't shut you down; it wakes you up”,divergent;fear
"
    OSCAR WILDE,
  ","With freedom, flowers, books, and the moon, who could not be perfectly happy?”",
"
    VERONICA ROTH,
  ",Peter would probably throw a party if I stopped breathing.',
"
    MAHATMA GANDHI
  ",Freedom is not worth having if it does not include the freedom to make mistakes.”,freedom;humanity;mistakes
"
    MAWLANA JALAL-AL-DIN RUMI
  ",What you seek is seeking you.”,attraction;rumi;sufi
"
    LAO TZU,
  ","Simplicity, patience, compassion.",inspirational;life;philosophy
"
    JOHN GREEN,
  ",Maybe 'okay' will be our 'always”,
"
    LEIGH BARDUGO,
  ","Kaz leaned back. ""What's the easiest way to steal a man's wallet?""",
"
    FYODOR DOSTOEVSKY,
  ",To go wrong in one's own way is better than to go right in someone else's.”,independent-thought;self-determination;self-expression
"
    MARGARET MITCHELL
  ",Life's under no obligation to give us what we expect.”,expectation;hope;life
"
    HARPER LEE,
  ","People generally see what they look for, and hear what they listen for.”",
"
    EDGAR ALLAN POE
  ",I was never really insane except upon occasions when my heart was touched.”,inspiration
"
    SUZANNE COLLINS,
  ","Fire is catching! And if we burn, you burn with us!”",mockingjay
"
    MARTIN LUTHER KING, JR.
  ","But I know, somehow, that only when it is dark enough can you see the stars.”",hope;inspirational
"
    ROBERT LOUIS STEVENSON
  ",Don't judge each day by the harvest you reap but by the seeds that you plant.”,day;inspirational;judge;plant;reap;seed;seeds;sow
"
    MAHATMA GANDHI
  ",Nobody can hurt me without my permission.”,fighting;hurt;inner-peace;peace;permission;strength;trial
"
    GEORGE BURNS
  ","Happiness is having a large, loving, caring, close-knit family in another city.”",family;happiness;humor
"
    KINKY FRIEDMAN
  ","My dear,",death;love
"
    KHALIL GIBRAN,
  ","Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.”",love;marriage
"
    NICHOLAS SPARKS,
  ","You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.”",love
"
    CASSANDRA CLARE,
  ","Don't order any of the faerie food,"" said Jace, looking at her over the top of his menu. ""It tends to make humans a little crazy. One minute you're munching a faerie plum, the next minute you're running naked down Madison Avenue with antlers on your head. Not,"" he added hastily, ""that this has ever happened to me.”",cassandra-clare;city-of-bones;jace;mortal-instruments
"
    PAULO COELHO,
  ","If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.”",forgetting;hope;love;pain;suffering;waiting
"
    HELEN KELLER
  ",The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart”,by-anne-sullivan;emotions;feelings
"
    LOIS LOWRY,
  ",The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.”,loneliness;memories;pain;share
"
    PAULO COELHO,
  ","Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.”",
"
    ANTOINE DE SAINT-EXUPÉRY,
  ",All grown-ups were once children... but only few of them remember it.”,reminding
"
    J.R.R. TOLKIEN,
  ",I will not say: do not weep; for not all tears are an evil.”,gandalf;grief
"
    VIRGINIA WOOLF,
  ",Books are the mirrors of the soul.”,books;metaphor;soul
"
    LEO TOLSTOY,
  ","If you look for perfection, you'll never be content.”",perfection
"
    MAYA ANGELOU
  ","I did then what I knew how to do. Now that I know better, I do better.”",attributed;attributed-no-source;education;intelligence;knowledge;unsourced
"
    ROY T. BENNETT,
  ","The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living.”",inspirational;life-and-living;life-lessons
"
    HARUKI MURAKAMI,
  ","Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ”",disappointment;friends;friendship;life;loneliness
"
    ANNE RICE,
  ",None of us really changes over time. We only become more fully what we are.”,
"
    STEPHEN CHBOSKY,
  ","I dont know if youve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. Thats why Im trying not to think. I just want it all to stop spinning.”",esist;sleep;spinning
"
    OLIN MILLER
  ",You probably wouldnt worry about what people think of you if you could know how seldom they do.”,confidence;misattributed-eleanor-roosevelt;others;think;worry
"
    OSCAR WILDE,
  ","Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.”",death-peace
"
    VERONICA ROTH,
  ","Sometimes crying or laughing are the only options left, and laughing feels better right now.”",crying;laughter;options
"
    ANNE TYLER
  ",I read so I can live more than one life in more than one place.”,
"
    E. E. CUMMINGS
  ",Unbeing dead isn't being alive.”,death;life;poetry
"
    MARK TWAIN
  ",Wrinkles should merely indicate where the smiles have been.”,age
"
    BILL WATTERSON
  ",It's not denial. I'm just selective about the reality I accept.”,calvin-and-hobbes-reality
"
    HUNTER S. THOMPSON,
  ","Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!”",adventure;death;life
"
    RUDYARD KIPLING
  ","Words are, of course, the most powerful drug used by mankind.”",words
"
    MARKUS ZUSAK,
  ","It kills me sometimes, how people die.”",death
"
    RICK RIORDAN,
  ",Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.”,love
"
    VERONICA ROTH,
  ","I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""",beatrice;divergent;humor;love;tobias
"
    CHARLES DICKENS,
  ",There is nothing in the world so irresistibly contagious as laughter and good humor.”,humor;laughter
"
    VINCENT VAN GOGH
  ","It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”",art;inspiration;love;strength
"
    FLANNERY O'CONNOR
  ",The truth does not change according to our ability to stomach it.”,truth
"
    FRIEDRICH NIETZSCHE
  ",Sometimes people don't want to hear the truth because they don't want their illusions destroyed.”,
"
    NEIL GAIMAN,
  ","What I say is, a town isnt a town without a bookstore. It may call itself a town, but unless its got a bookstore, it knows its not foolin a soul.”",books;bookstore;towns
"
    SUZANNE COLLINS,
  ","I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.”",love;romance
"
    GAYLE FORMAN,
  ",Sometimes you make choices in life and sometimes choices make you.”,
"
    MAYA ANGELOU
  ",Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.”,loneliness;music;refuge
"
    TAYLOR SWIFT
  ",People haven't always been there for me but music always has.”,music
"
    ROY T. BENNETT
  ",Life becomes easier and more beautiful when we can see the good in other people.”,goodness;inspiration;inspirational;inspirational-quotes;inspire;inspiring;kindness;life;life-quotes;living;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking
"
    RAYMOND CARVER
  ",Woke up this morning with a terrific urge to lie in bed all day and read.”,
"
    BOB MARLEY
  ",None but ourselves can free our minds.”,bob-marley;inspirational;music;reggae
"
    ALEXANDER POPE
  ","Blessed is he who expects nothing, for he shall never be disappointed.”",beatitudes;disappointment;expectations;hope
"
    MUHAMMAD ALI
  ","Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.”",friendship
"
    DAN BROWN,
  ",Everything is possible. The impossible just takes longer.”,
"
    J.M. BARRIE,
  ",Never say goodbye because goodbye means going away and going away means forgetting.”,goodbye
"
    ALBERT EINSTEIN
  ",The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,change;deep-thoughts;thinking;world
"
    GEORGE R.R. MARTIN,
  ",Fear cuts deeper than swords.”,bravery;fear
"
    MARCEL PROUST
  ",Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.”,gratitude;happiness
"
    JANE AUSTEN,
  ",I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.”,clichés;double-standards;empowerment;equality;feminism;flattery;gender;hypocrisy;independence;men;misogyny;rationality;reason;self-determination;social-norms;stereotypes;strength;women;women-s-rights
"
    MARGARET ATWOOD
  ",War is what happens when language fails.”,war
"
    MARTIN LUTHER KING JR.,
  ",Let no man pull you so low as to hate him.”,hatred;wisdom
"
    LEWIS CARROLL,
  ","Why, sometimes I've believed as many as six impossible things before breakfast.”",alice-in-wonderland;breakfast;carroll
"
    CASSANDRA CLARE,
  ","I've got a stele we can use. Who wants to do me?""",jace-wayland;magnus-bane;regret;stele
"
    RALPH WALDO EMERSON
  ","I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.”",books;reading;we-are-what-we-eat;we-are-what-we-read;you-are-what-you-eat;you-are-what-you-read
"
    MARKUS ZUSAK,
  ",I am haunted by humans.”,
"
    LEO TOLSTOY,
  ",I think... if it is true that,care;diversity;heart;individuality;love;mind;seduction;soul
"
    LEO TOLSTOY,
  ",It is amazing how complete is the delusion that beauty is goodness.”,beauty;delusion;goodness;lies;self-deception;wisdom
"
    J.K. ROWLING,
  ","Don't talk to me.""",ferret-malfoy;harry-potter;humor;ron-weasley
"
    RICK RIORDAN,
  ","Ever had a flying burrito hit you? Well, it's a deadly projectile, right up there with cannonballs and grenades.”",
"
    TUPAC SHAKUR
  ","You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.”",moving-on
"
    STEVE MARABOLI,
  ","The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.”",forgiveness;inspirational;letting-go;life;motivational;moving-forward;truth
"
    RAINER MARIA RILKE
  ","Be patient toward all that is unsolved in your heart and try to love the questions themselves, like locked rooms and like books that are now written in a very foreign tongue. Do not now seek the answers, which cannot be given you because you would not be able to live them. And the point is, to live everything. Live the questions now. Perhaps you will then gradually, without noticing it, live along some distant day into the answer.”",ambiguity;virtue
"
    F. SCOTT FITZGERALD,
  ","Angry, and half in love with her, and tremendously sorry, I turned away.”",
"
    J.K. ROWLING,
  ","You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...”",dumbledore;fudge;minister;style
"
    JOHN GREEN,
  ","I may die young, but at least I'll die smart.”",
"
    CASSANDRA CLARE,
  ","It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.”",clockwork-angel;sophie-collins
"
    FRANK ZAPPA
  ","Without deviation from the norm, progress is not possible.”",music;philosophy;progress
"
    ROY T. BENNETT,
  ","Do what is right, not what is easy nor what is popular.”",inspirational;integrity;motivational;what-is-right
"
    JANE AUSTEN,
  ","Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.”",prejudice;pride;vanity
"
    J.K. ROWLING,
  ","He must have known I'd want to leave you.""",dumbledore;friendship;harry-potter;ron-weasley
"
    JAMES A. BALDWIN
  ","Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",love
"
    J.K. ROWLING,
  ","Let us step into the night and pursue that flighty temptress, adventure.”",adventure
"
    BENJAMIN SPOCK
  ",Trust yourself. You know more than you think you do.”,parenting;philosophy;self-assurance
"
    MARILYN MONROE
  ",Who said nights were for sleep?”,
"
    MAHATMA GANDHI
  ",God has no religion.”,god;religion
"
    ANAIS NIN,
  ","Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.”",friendship
"
    ROY T. BENNETT,
  ","If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.”",focus;future;happiness;happy;inspiration;inspirational;inspirational-quotes;letting-go-of-the-past;life;life-and-living;life-quotes;live;living;living-in-the-present;living-life;living-life-to-the-fullest;living-now;worry
"
    F. SCOTT FITZGERALD,
  ",I don't want to repeat my innocence. I want the pleasure of losing it again.”,lost-innocence;memories
"
    RABINDRANATH TAGORE,
  ","Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.”",aspiration;assurance;beauty;clouds;color;conviction;inspirational;maturity;sunset
